police_force_id,force_number,force_category_id,force_action,force_report_number,subject_id
7888,15508704,5,flashlight,1,7888
7889,15508705,1,punches,1,7889
7890,15508706,6,personal mace,2,7890
7891,15508707,1,body weight to pin,1,7891
7892,15508708,1,body weight to pin,2,7892
7893,15508709,1,punches,1,7893
7894,15508710,1,push away,1,7894
7895,15508711,1,joint lock,1,7895
7896,15508712,1,body weight to pin,1,7896
7897,15508713,1,body weight to pin,1,7897
7898,15508714,2,firing darts,1,7898
7899,15508715,1,joint lock,1,7899
7900,15508716,1,punches,1,7900
7901,15508717,2,red dot,1,7901
7902,15508718,1,body weight to pin,2,7902
7903,15508719,1,body weight to pin,1,7903
7904,15508720,6,crowd control mace,1,7904
7905,15508721,1,push away,2,7905
7906,15508722,6,crowd control mace,3,7906
7907,15508723,1,kicks,2,7907
7908,15508724,1,slaps,1,7908
7909,15508725,1,joint lock,1,7909
7910,15508726,6,crowd control mace,1,7910
7911,15508727,1,body weight to pin,1,7911
7912,15508728,1,body weight to pin,1,7912
7913,15508729,1,body weight to pin,2,7913
7914,15508730,1,knees,1,7914
7915,15508731,1,body weight to pin,1,7915
7916,15508732,1,body weight to pin,2,7916
7917,15508733,1,joint lock,2,7917
7918,15508734,1,body weight to pin,2,7918
7919,15508735,1,body weight to pin,2,7919
7920,15508736,1,knees,1,7920
7921,15508737,1,kicks,1,7921
7922,15508738,6,personal mace,1,7922
7923,15508739,1,punches,1,7923
7924,15508740,1,body weight to pin,1,7924
7925,15508741,1,joint lock,2,7925
7926,15508742,6,personal mace,3,7926
7927,15508743,1,body weight to pin,1,7927
7928,15508744,1,punches,2,7928
7929,15508745,1,body weight to pin,3,7929
7930,15508746,6,crowd control mace,1,7930
7931,15508747,1,knees,2,7931
7932,15508748,6,personal mace,1,7932
7933,15508749,1,knees,1,7933
7934,15508750,1,body weight to pin,2,7934
7935,15508751,2,red dot,1,7935
7936,15508752,1,push away,1,7936
7937,15508753,1,push away,1,7937
7938,15508754,1,push away,1,7938
7939,15508755,1,punches,1,7939
7940,15508756,2,firing darts,1,7940
7941,15508757,9,compliance,1,7941
7942,15508758,1,body weight to pin,2,7942
7943,15508759,1,punches,1,7943
7944,15508760,9,compliance,1,7944
7945,15508761,2,red dot,1,7945
7946,15508762,1,slaps,1,7946
7947,15508763,1,punches,1,7947
7948,15508764,1,punches,2,7948
7949,15508765,9,compliance,9,7949
7950,15508766,1,kicks,4,7950
7951,15508767,6,personal mace,2,7951
7952,15508768,1,joint lock,4,7952
7953,15508769,6,personal mace,2,7953
7954,15508770,1,body weight to pin,1,7954
7955,15508771,1,body weight to pin,1,7955
7956,15508772,6,personal mace,1,7956
7957,15508773,1,push away,1,7957
7958,15508774,1,body weight to pin,2,7958
7959,15508775,1,joint lock,1,7959
7960,15508776,2,firing darts,1,7960
7961,15508777,1,slaps,1,7961
7962,15508778,6,personal mace,1,7962
7963,15508779,7,hand gun,2,7963
7964,15508780,2,display,1,7964
7965,15508781,1,conscious neck restraint,2,7965
7966,15508782,1,joint lock,1,7966
7967,15508783,6,personal mace,1,7967
7968,15508784,6,crowd control mace,3,7968
7969,15508785,1,body weight to pin,2,7969
7970,15508786,1,body weight to pin,1,7970
7971,15508787,1,joint lock,1,7971
7972,15508788,1,body weight to pin,1,7972
7973,15508789,2,firing darts,1,7973
7974,15508790,1,body weight to pin,1,7974
7975,15508791,1,kicks,1,7975
7976,15508792,6,crowd control mace,1,7976
7977,15508793,2,touch,1,7977
7978,15508794,1,kicks,1,7978
7979,15508795,5,flashlight,2,7979
7980,15508796,1,knees,1,7980
7981,15508797,1,lvnr3,1,7981
7982,15508798,6,personal mace,1,7982
7983,15508799,1,body weight to pin,2,7983
7984,15508800,4,off lead,3,7984
7985,15508801,1,push away,2,7985
7986,15508802,1,body weight to pin,1,7986
7987,15508803,6,personal mace,3,7987
7988,15508804,1,body weight to pin,1,7988
7989,15508805,6,personal mace,2,7989
7990,15508806,1,body weight to pin,1,7990
7991,15508807,1,push away,1,7991
7992,15508808,1,body weight to pin,3,7992
7993,15508809,1,joint lock,1,7993
7994,15508810,2,firing darts,1,7994
7995,15508811,1,punches,1,7995
7996,15508812,1,knees,1,7996
7997,15508813,1,lvnr2,1,7997
7998,15508814,1,push away,1,7998
7999,15508815,2,firing darts,1,7999
8000,15508816,1,knees,1,8000
8001,15508817,1,knees,1,8001
8002,15508818,1,joint lock,1,8002
8003,15508819,1,body weight to pin,1,8003
8004,15508820,1,joint lock,1,8004
8005,15508821,1,body weight to pin,1,8005
8006,15508822,1,joint lock,1,8006
8007,15508823,6,crowd control mace,2,8007
8008,15508824,1,lvnr1,2,8008
8009,15508825,6,personal mace,2,8009
8010,15508826,1,body weight to pin,1,8010
8011,15508827,1,body weight to pin,1,8011
8012,15508828,1,knees,2,8012
8013,15508829,1,punches,2,8013
8014,15508830,1,push away,1,8014
8015,15508831,1,body weight to pin,1,8015
8016,15508832,1,knees,1,8016
8017,15508833,6,personal mace,1,8017
8018,15508834,1,joint lock,2,8018
8019,15508835,1,punches,2,8019
8020,15508836,4,off lead,1,8020
8021,15508837,1,body weight to pin,1,8021
8022,15508838,5,flashlight,2,8022
8023,15508839,1,body weight to pin,4,8023
8024,15508840,1,joint lock,1,8024
8025,15508841,1,joint lock,2,8025
8026,15508842,2,firing darts,1,8026
8027,15508843,1,body weight to pin,3,8027
8028,15508844,1,push away,2,8028
8029,15508845,1,body weight to pin,1,8029
8030,15508846,2,arcing,2,8030
8031,15508847,6,crowd control mace,6,8031
8032,15508848,1,push away,1,8032
8033,15508849,1,body weight to pin,1,8033
8034,15508850,1,body weight to pin,1,8034
8035,15508851,2,firing darts,1,8035
8036,15508852,6,personal mace,2,8036
8037,15508853,2,touch,1,8037
8038,15508854,1,body weight to pin,1,8038
8039,15508855,1,body weight to pin,1,8039
8040,15508856,6,personal mace,1,8040
8041,15508857,2,display,2,8041
8042,15508858,1,kicks,2,8042
8043,15508859,1,body weight to pin,1,8043
8044,15508860,1,punches,1,8044
8045,15508861,1,push away,5,8045
8046,15508862,1,punches,1,8046
8047,15508863,6,personal mace,1,8047
8048,15508864,6,personal mace,1,8048
8049,15508865,2,firing darts,5,8049
8050,15508866,6,personal mace,1,8050
8051,15508867,6,crowd control mace,4,8051
8052,15508868,2,firing darts,2,8052
8053,15508869,1,punches,2,8053
8054,15508870,1,push away,2,8054
8055,15508871,1,kicks,1,8055
8056,15508872,6,personal mace,1,8056
8057,15508873,1,joint lock,1,8057
8058,15508874,6,personal mace,1,8058
8059,15508875,2,red dot,2,8059
8060,15508876,2,touch,1,8060
8061,15508877,1,punches,2,8061
8062,15508878,2,red dot,1,8062
8063,15508879,1,knees,1,8063
8064,15508880,1,body weight to pin,1,8064
8065,15508881,1,knees,1,8065
8066,15508882,1,joint lock,1,8066
8067,15508883,1,knees,1,8067
8068,15508884,6,personal mace,1,8068
8069,15508885,6,personal mace,1,8069
8070,15508886,1,push away,1,8070
8071,15508887,1,push away,1,8071
8072,15508888,2,firing darts,1,8072
8073,15508889,2,touch,1,8073
8074,15508890,1,body weight to pin,1,8074
8075,15508891,1,punches,1,8075
8076,15508892,1,body weight to pin,2,8076
8077,15508893,1,kicks,2,8077
8078,15508894,6,crowd control mace,1,8078
8079,15508895,1,punches,3,8079
8080,15508896,1,body weight to pin,1,8080
8081,15508897,1,knees,1,8081
8082,15508898,4,off lead,1,8082
8083,15508899,1,push away,1,8083
8084,15508900,1,joint lock,1,8084
8085,15508901,1,body weight to pin,1,8085
8086,15508902,1,punches,1,8086
8087,15508903,1,push away,2,8087
8088,15508904,3,strikes,1,8088
8089,15508905,1,knees,1,8089
8090,15508906,1,kicks,1,8090
8091,15508907,2,red dot,1,8091
8092,15508908,6,crowd control mace,1,8092
8093,15508909,1,body weight to pin,2,8093
8094,15508910,6,personal mace,1,8094
8095,15508911,1,body weight to pin,3,8095
8096,15508912,9,compliance,1,8096
8097,15508913,1,punches,2,8097
8098,15508914,2,firing darts,1,8098
8099,15508915,1,punches,1,8099
8100,15508916,6,personal mace,1,8100
8101,15508917,1,slaps,1,8101
8102,15508918,1,body weight to pin,1,8102
8103,15508919,1,body weight to pin,1,8103
8104,15508920,1,body weight to pin,2,8104
8105,15508921,6,personal mace,4,8105
8106,15508922,1,joint lock,1,8106
8107,15508923,2,touch,2,8107
8108,15508924,6,personal mace,1,8108
8109,15508925,1,body weight to pin,1,8109
8110,15508926,1,body weight to pin,1,8110
8111,15508927,1,slaps,1,8111
8112,15508928,1,body weight to pin,1,8112
8113,15508929,1,lvnr2,1,8113
8114,15508930,1,punches,1,8114
8115,15508931,1,joint lock,1,8115
8116,15508932,1,punches,2,8116
8117,15508933,1,knees,1,8117
8118,15508934,1,joint lock,2,8118
8119,15508935,1,push away,1,8119
8120,15508936,1,push away,1,8120
8121,15508937,1,punches,1,8121
8122,15508938,6,personal mace,1,8122
8123,15508939,1,push away,1,8123
8124,15508940,2,firing darts,1,8124
8125,15508941,1,push away,1,8125
8126,15508942,6,crowd control mace,1,8126
8127,15508943,1,punches,1,8127
8128,15508944,1,punches,1,8128
8129,15508945,1,punches,1,8129
8130,15508946,1,joint lock,2,8130
8131,15508947,1,joint lock,2,8131
8132,15508948,2,red dot,2,8132
8133,15508949,1,joint lock,1,8133
8134,15508950,6,personal mace,2,8134
8135,15508951,5,other (specify),2,8135
8136,15508952,1,punches,1,8136
8137,15508953,1,body weight to pin,1,8137
8138,15508954,1,push away,2,8138
8139,15508955,1,body weight to pin,1,8139
8140,15508956,1,body weight to pin,1,8140
8141,15508957,2,red dot,1,8141
8142,15508958,1,joint lock,2,8142
8143,15508959,6,personal mace,1,8143
8144,15508960,1,kicks,2,8144
8145,15508961,1,punches,1,8145
8146,15508962,6,personal mace,3,8146
8147,15508963,1,body weight to pin,1,8147
8148,15508964,1,push away,1,8148
8149,15508965,1,joint lock,1,8149
8150,15508966,2,touch,3,8150
8151,15508967,1,punches,1,8151
8152,15508968,1,push away,1,8152
8153,15508969,1,push away,1,8153
8154,15508970,1,knees,2,8154
8155,15508971,1,push away,1,8155
8156,15508972,6,crowd control mace,2,8156
8157,15508973,1,joint lock,1,8157
8158,15508974,1,punches,2,8158
8159,15508975,2,red dot,1,8159
8160,15508976,6,crowd control mace,2,8160
8161,15508977,6,personal mace,1,8161
8162,15508978,1,kicks,1,8162
8163,15508979,1,punches,1,8163
8164,15508980,1,knees,2,8164
8165,15508981,6,personal mace,1,8165
8166,15508982,9,compliance,1,8166
8167,15508983,1,body weight to pin,1,8167
8168,15508984,6,crowd control mace,5,8168
8169,15508985,6,personal mace,1,8169
8170,15508986,1,body weight to pin,2,8170
8171,15508987,6,crowd control mace,1,8171
8172,15508988,1,joint lock,1,8172
8173,15508989,1,body weight to pin,1,8173
8174,15508990,1,punches,1,8174
8175,15508991,1,kicks,1,8175
8176,15508992,2,firing darts,1,8176
8177,15508993,2,firing darts,1,8177
8178,15508994,1,push away,1,8178
8179,15508995,1,joint lock,2,8179
8180,15508996,1,body weight to pin,4,8180
8181,15508997,5,other (specify),1,8181
8182,15508998,1,body weight to pin,1,8182
8183,15508999,1,body weight to pin,1,8183
8184,15509000,1,push away,2,8184
8185,15509001,1,body weight to pin,1,8185
8186,15509002,1,push away,1,8186
8187,15509003,1,body weight to pin,2,8187
8188,15509004,1,body weight to pin,2,8188
8189,15509005,1,joint lock,1,8189
8190,15509006,1,push away,1,8190
8191,15509007,1,punches,1,8191
8192,15509008,2,firing darts,1,8192
8193,15509009,9,compliance,1,8193
8194,15509010,1,kicks,1,8194
8195,15509011,2,red dot,1,8195
8196,15509012,1,joint lock,1,8196
8197,15509013,6,crowd control mace,2,8197
8198,15509014,4,on lead,1,8198
8199,15509015,2,firing darts,1,8199
8200,15509016,1,joint lock,1,8200
8201,15509017,1,body weight to pin,1,8201
8202,15509018,4,off lead,1,8202
8203,15509019,6,crowd control mace,1,8203
8204,15509020,1,body weight to pin,1,8204
8205,15509021,1,body weight to pin,1,8205
8206,15509022,1,conscious neck restraint,1,8206
8207,15509023,1,knees,1,8207
8208,15509024,2,firing darts,1,8208
8209,15509025,1,punches,1,8209
8210,15509026,1,body weight to pin,2,8210
8211,15509027,1,knees,1,8211
8212,15509028,1,body weight to pin,1,8212
8213,15509029,1,body weight to pin,1,8213
8214,15509030,1,body weight to pin,2,8214
8215,15509031,1,body weight to pin,3,8215
8216,15509032,1,kicks,2,8216
8217,15509033,1,conscious neck restraint,1,8217
8218,15509034,1,push away,2,8218
8219,15509035,1,body weight to pin,1,8219
8220,15509036,1,body weight to pin,1,8220
8221,15509037,1,knees,2,8221
8222,15509038,9,compliance,1,8222
8223,15509039,1,slaps,2,8223
8224,15509040,5,flashlight,3,8224
8225,15509041,1,push away,2,8225
8226,15509042,1,punches,1,8226
8227,15509043,1,slaps,1,8227
8228,15509044,1,kicks,3,8228
8229,15509045,1,slaps,1,8229
8230,15509046,5,firearm as striking tool,1,8230
8231,15509047,1,conscious neck restraint,1,8231
8232,15509048,6,crowd control mace,1,8232
8233,15509049,1,knees,2,8233
8234,15509050,1,body weight to pin,1,8234
8235,15509051,1,body weight to pin,2,8235
8236,15509052,1,push away,1,8236
8237,15509053,7,hand gun,1,8237
8238,15509054,1,joint lock,2,8238
8239,15509055,1,kicks,2,8239
8240,15509056,9,compliance,1,8240
8241,15509057,1,push away,1,8241
8242,15509058,6,crowd control mace,1,8242
8243,15509059,6,personal mace,2,8243
8244,15509060,1,body weight to pin,1,8244
8245,15509061,1,slaps,1,8245
8246,15509062,6,personal mace,2,8246
8247,15509063,1,knees,1,8247
8248,15509064,9,compliance,1,8248
8249,15509065,1,slaps,1,8249
8250,15509066,1,body weight to pin,1,8250
8251,15509067,1,body weight to pin,1,8251
8252,15509068,1,knees,1,8252
8253,15509069,1,kicks,1,8253
8254,15509070,1,body weight to pin,2,8254
8255,15509071,1,punches,2,8255
8256,15509072,1,body weight to pin,1,8256
8257,15509073,1,knees,1,8257
8258,15509074,2,firing darts,2,8258
8259,15509075,6,crowd control mace,4,8259
8260,15509076,1,joint lock,2,8260
8261,15509077,1,body weight to pin,1,8261
8262,15509078,6,personal mace,1,8262
8263,15509079,1,push away,1,8263
8264,15509080,1,body weight to pin,1,8264
8265,15509081,2,firing darts,3,8265
8266,15509082,1,joint lock,2,8266
8267,15509083,1,joint lock,1,8267
8268,15509084,1,body weight to pin,2,8268
8269,15509085,1,kicks,1,8269
8270,15509086,1,slaps,1,8270
8271,15509087,1,punches,3,8271
8272,15509088,6,personal mace,1,8272
8273,15509089,1,body weight to pin,1,8273
8274,15509090,6,personal mace,1,8274
8275,15509091,1,push away,1,8275
8276,15509092,1,body weight to pin,2,8276
8277,15509093,1,slaps,2,8277
8278,15509094,2,firing darts,1,8278
8279,15509095,1,push away,1,8279
8280,15509096,4,on lead,2,8280
8281,15509097,1,punches,4,8281
8282,15509098,1,body weight to pin,1,8282
8283,15509099,2,display,1,8283
8284,15509100,1,joint lock,1,8284
8285,15509101,9,compliance,2,8285
8286,15509102,2,touch,1,8286
8287,15509103,2,red dot,1,8287
8288,15509104,6,personal mace,1,8288
8289,15509105,1,body weight to pin,1,8289
8290,15509106,1,body weight to pin,1,8290
8291,15509107,1,punches,1,8291
8292,15509108,1,body weight to pin,1,8292
8293,15509109,1,knees,2,8293
8294,15509110,1,conscious neck restraint,2,8294
8295,15509111,2,display,1,8295
8296,15509112,1,knees,2,8296
8297,15509113,1,punches,2,8297
8298,15509114,1,body weight to pin,2,8298
8299,15509115,6,personal mace,2,8299
8300,15509116,6,personal mace,1,8300
8301,15509117,1,body weight to pin,4,8301
8302,15509118,1,body weight to pin,1,8302
8303,15509119,1,punches,1,8303
8304,15509120,1,punches,1,8304
8305,15509121,1,joint lock,1,8305
8306,15509122,2,touch,1,8306
8307,15509123,1,punches,2,8307
8308,15509124,2,touch,1,8308
8309,15509125,6,crowd control mace,1,8309
8310,15509126,1,push away,1,8310
8311,15509127,1,punches,1,8311
8312,15509128,1,body weight to pin,2,8312
8313,15509129,1,punches,2,8313
8314,15509130,1,push away,1,8314
8315,15509131,6,crowd control mace,1,8315
8316,15509132,5,flashlight,2,8316
8317,15509133,9,compliance,1,8317
8318,15509134,1,joint lock,1,8318
8319,15509135,2,firing darts,1,8319
8320,15509136,1,body weight to pin,1,8320
8321,15509137,1,punches,2,8321
8322,15509138,1,body weight to pin,1,8322
8323,15509139,1,body weight to pin,1,8323
8324,15509140,1,push away,1,8324
8325,15509141,1,knees,1,8325
8326,15509142,6,personal mace,1,8326
8327,15509143,1,joint lock,1,8327
8328,15509144,1,punches,3,8328
8329,15509145,1,body weight to pin,1,8329
8330,15509146,1,body weight to pin,2,8330
8331,15509147,1,punches,1,8331
8332,15509148,1,push away,1,8332
8333,15509149,6,personal mace,1,8333
8334,15509150,1,slaps,1,8334
8335,15509151,1,push away,2,8335
8336,15509152,1,slaps,1,8336
8337,15509153,2,red dot,4,8337
8338,15509154,1,body weight to pin,1,8338
8339,15509155,6,crowd control mace,2,8339
8340,15509156,1,lvnr1,1,8340
8341,15509157,1,punches,1,8341
8342,15509158,1,knees,1,8342
8343,15509159,1,joint lock,1,8343
8344,15509160,1,body weight to pin,1,8344
8345,15509161,1,kicks,1,8345
8346,15509162,2,display,1,8346
8347,15509163,6,crowd control mace,1,8347
8348,15509164,1,body weight to pin,1,8348
8349,15509165,1,body weight to pin,2,8349
8350,15509166,1,push away,1,8350
8351,15509167,6,personal mace,1,8351
8352,15509168,1,punches,1,8352
8353,15509169,6,personal mace,1,8353
8354,15509170,1,body weight to pin,1,8354
8355,15509171,2,firing darts,1,8355
8356,15509172,1,body weight to pin,3,8356
8357,15509173,1,punches,2,8357
8358,15509174,1,joint lock,1,8358
8359,15509175,2,firing darts,3,8359
8360,15509176,6,crowd control mace,2,8360
8361,15509177,1,punches,1,8361
8362,15509178,1,body weight to pin,2,8362
8363,15509179,2,firing darts,1,8363
8364,15509180,6,crowd control mace,1,8364
8365,15509181,1,body weight to pin,1,8365
8366,15509182,6,crowd control mace,1,8366
8367,15509183,1,joint lock,1,8367
8368,15509184,1,knees,2,8368
8369,15509185,9,compliance,1,8369
8370,15509186,1,body weight to pin,2,8370
8371,15509187,1,body weight to pin,1,8371
8372,15509188,1,knees,2,8372
8373,15509189,1,joint lock,1,8373
8374,15509190,1,push away,1,8374
8375,15509191,1,joint lock,1,8375
8376,15509192,1,body weight to pin,1,8376
8377,15509193,1,push away,1,8377
8378,15509194,4,off lead,1,8378
8379,15509195,1,knees,1,8379
8380,15509196,6,personal mace,1,8380
8381,15509197,1,conscious neck restraint,1,8381
8382,15509198,1,kicks,2,8382
8383,15509199,1,punches,1,8383
8384,15509200,1,knees,1,8384
8385,15509201,1,punches,1,8385
8386,15509202,1,punches,2,8386
8387,15509203,1,body weight to pin,3,8387
8388,15509204,1,kicks,1,8388
8389,15509205,1,body weight to pin,1,8389
8390,15509206,1,body weight to pin,1,8390
8391,15509207,1,joint lock,1,8391
8392,15509208,1,body weight to pin,2,8392
8393,15509209,1,kicks,2,8393
8394,15509210,2,red dot,1,8394
8395,15509211,2,display,1,8395
8396,15509212,1,unconscious neck restraint,2,8396
8397,15509213,1,body weight to pin,2,8397
8398,15509214,1,body weight to pin,1,8398
8399,15509215,1,unconscious neck restraint,1,8399
8400,15509216,1,body weight to pin,1,8400
8401,15509217,1,conscious neck restraint,1,8401
8402,15509218,2,touch,2,8402
8403,15509219,1,joint lock,1,8403
8404,15509220,1,push away,1,8404
8405,15509221,1,body weight to pin,1,8405
8406,15509222,1,body weight to pin,1,8406
8407,15509223,1,punches,1,8407
8408,15509224,1,punches,1,8408
8409,15509225,1,body weight to pin,1,8409
8410,15509226,1,punches,1,8410
8411,15509227,1,push away,3,8411
8412,15509228,1,punches,1,8412
8413,15509229,1,body weight to pin,1,8413
8414,15509230,1,body weight to pin,2,8414
8415,15509231,1,joint lock,4,8415
8416,15509232,6,personal mace,1,8416
8417,15509233,6,personal mace,1,8417
8418,15509234,1,punches,2,8418
